# timestamp, voltage_v, current_ma, throttled, core_volts, cpu_temp_c
2026-06-30 18:40:12, 5.092, 138.8, 0x0, 1.3500, 49.8
2026-06-30 18:40:22, 5.088, 135.4, 0x0, 1.3500, 49.2
2026-06-30 18:40:32, 5.088, 143.2, 0x0, 1.3500, 48.7
2026-06-30 18:40:42, 5.084, 141.8, 0x0, 1.3500, 48.7
2026-06-30 18:40:52, 5.084, 170.3, 0x0, 1.3500, 49.2
2026-06-30 18:41:02, 5.084, 143.2, 0x0, 1.3500, 49.2
2026-06-30 18:41:12, 5.088, 143.8, 0x0, 1.3500, 48.7
2026-06-30 18:41:22, 5.092, 143.1, 0x0, 1.3500, 49.2
2026-06-30 18:41:32, 5.092, 133.4, 0x0, 1.3500, 49.2
2026-06-30 18:41:42, 5.092, 138.8, 0x0, 1.3500, 48.7
2026-06-30 18:41:52, 5.084, 173.6, 0x0, 1.3500, 48.7
2026-06-30 18:42:02, 5.092, 140.6, 0x0, 1.3500, 49.2
2026-06-30 18:42:12, 5.092, 143.7, 0x0, 1.3500, 48.7
2026-06-30 18:42:22, 5.092, 135.1, 0x0, 1.3500, 48.7
2026-06-30 18:42:33, 5.088, 142.9, 0x0, 1.3500, 48.7
2026-06-30 18:42:43, 5.092, 141.2, 0x0, 1.3500, 49.8
2026-06-30 18:42:53, 5.088, 160.7, 0x0, 1.3500, 49.2
2026-06-30 18:43:03, 5.088, 143.5, 0x0, 1.3500, 48.7
2026-06-30 18:43:13, 5.092, 142.0, 0x0, 1.3500, 49.2
2026-06-30 18:43:23, 5.096, 135.0, 0x0, 1.3500, 49.2
2026-06-30 18:43:33, 5.084, 142.8, 0x0, 1.3500, 49.2
2026-06-30 18:43:43, 5.092, 141.2, 0x0, 1.3500, 49.2
2026-06-30 18:43:53, 5.084, 170.5, 0x0, 1.3500, 49.2
2026-06-30 18:44:03, 5.092, 140.6, 0x0, 1.3500, 49.2
2026-06-30 18:44:13, 5.084, 141.7, 0x0, 1.3500, 48.7
2026-06-30 18:44:23, 5.092, 142.3, 0x0, 1.3500, 48.7
2026-06-30 18:44:33, 5.096, 141.9, 0x0, 1.3500, 49.2
2026-06-30 18:44:43, 5.092, 144.4, 0x0, 1.3500, 49.2
2026-06-30 18:44:53, 5.088, 165.2, 0x0, 1.3500, 49.2
2026-06-30 18:45:03, 5.092, 141.1, 0x0, 1.3500, 48.7
2026-06-30 18:45:13, 5.096, 141.8, 0x0, 1.3500, 49.2
2026-06-30 18:45:23, 5.092, 139.0, 0x0, 1.3500, 48.7
2026-06-30 18:45:33, 5.088, 157.2, 0x0, 1.3500, 49.2
2026-06-30 18:45:44, 5.092, 138.7, 0x0, 1.3500, 48.7
2026-06-30 18:45:54, 5.084, 171.9, 0x0, 1.3500, 49.2
2026-06-30 18:46:04, 5.092, 141.5, 0x0, 1.3500, 49.2
2026-06-30 18:46:14, 5.096, 143.9, 0x0, 1.3500, 49.2
2026-06-30 18:46:24, 5.096, 131.5, 0x0, 1.3500, 49.8
2026-06-30 18:46:34, 5.092, 141.7, 0x0, 1.3500, 49.2
2026-06-30 18:46:44, 5.096, 141.7, 0x0, 1.3500, 48.7
2026-06-30 18:46:54, 5.088, 164.1, 0x0, 1.3500, 49.2
2026-06-30 18:47:04, 5.092, 142.5, 0x0, 1.3500, 49.2
2026-06-30 18:47:14, 5.092, 142.3, 0x0, 1.3500, 48.7
2026-06-30 18:47:24, 5.096, 140.5, 0x0, 1.3500, 48.7
2026-06-30 18:47:34, 5.088, 171.1, 0x0, 1.3500, 49.8
2026-06-30 18:47:44, 5.088, 141.3, 0x0, 1.3500, 49.2
2026-06-30 18:47:54, 5.092, 142.2, 0x0, 1.3500, 49.2
2026-06-30 18:48:04, 5.084, 154.5, 0x0, 1.3500, 49.2
2026-06-30 18:48:14, 5.092, 140.4, 0x0, 1.3500, 49.8
2026-06-30 18:48:24, 5.092, 141.4, 0x0, 1.3500, 48.7
2026-06-30 18:48:34, 5.092, 173.7, 0x0, 1.3500, 49.2
2026-06-30 18:48:44, 5.092, 142.2, 0x0, 1.3500, 49.8
2026-06-30 18:48:55, 5.088, 142.3, 0x0, 1.3500, 48.7
2026-06-30 18:49:05, 5.088, 143.1, 0x0, 1.3500, 48.7
2026-06-30 18:49:15, 5.092, 128.7, 0x0, 1.3500, 49.2
2026-06-30 18:49:25, 5.092, 132.8, 0x0, 1.3500, 49.2
2026-06-30 18:49:35, 5.084, 171.5, 0x0, 1.3500, 48.7
2026-06-30 18:49:45, 5.088, 142.8, 0x0, 1.3500, 49.8
2026-06-30 18:49:55, 5.084, 175.8, 0x0, 1.3500, 49.2
2026-06-30 18:50:05, 5.092, 126.6, 0x0, 1.3500, 49.2
2026-06-30 18:50:15, 5.092, 136.4, 0x0, 1.3500, 49.2
2026-06-30 18:50:25, 5.092, 129.6, 0x0, 1.3500, 48.7
2026-06-30 18:50:35, 5.088, 185.9, 0x0, 1.3500, 49.2
2026-06-30 18:50:45, 5.092, 141.9, 0x0, 1.3500, 49.2
2026-06-30 18:50:55, 5.092, 141.7, 0x0, 1.3500, 48.7
2026-06-30 18:51:05, 5.092, 141.0, 0x0, 1.3500, 49.8
2026-06-30 18:51:15, 5.092, 143.5, 0x0, 1.3500, 48.7
2026-06-30 18:51:25, 5.092, 144.3, 0x0, 1.3500, 49.2
2026-06-30 18:51:35, 5.088, 173.0, 0x0, 1.3500, 49.2
2026-06-30 18:51:45, 5.096, 134.7, 0x0, 1.3500, 49.2
2026-06-30 18:51:55, 5.096, 140.1, 0x0, 1.3500, 49.8
2026-06-30 18:52:06, 5.092, 126.8, 0x0, 1.3500, 49.8
2026-06-30 18:52:16, 5.092, 140.7, 0x0, 1.3500, 49.2
2026-06-30 18:52:26, 5.092, 142.6, 0x0, 1.3500, 49.8
2026-06-30 18:52:36, 5.084, 170.6, 0x0, 1.3500, 49.2
2026-06-30 18:52:46, 5.092, 144.2, 0x0, 1.3500, 49.8
2026-06-30 18:52:56, 5.092, 143.3, 0x0, 1.3500, 49.2
2026-06-30 18:53:06, 5.092, 145.8, 0x0, 1.3500, 49.8
2026-06-30 18:53:16, 5.088, 130.5, 0x0, 1.3500, 49.2
2026-06-30 18:53:26, 5.092, 141.8, 0x0, 1.3500, 49.8
2026-06-30 18:53:36, 5.084, 170.7, 0x0, 1.3500, 49.2
2026-06-30 18:53:46, 5.088, 141.8, 0x0, 1.3500, 49.8
2026-06-30 18:53:56, 5.088, 143.5, 0x0, 1.3500, 49.2
2026-06-30 18:54:06, 5.092, 142.3, 0x0, 1.3500, 49.8
2026-06-30 18:54:16, 5.096, 142.3, 0x0, 1.3500, 49.8
2026-06-30 18:54:26, 5.092, 142.4, 0x0, 1.3500, 49.8
2026-06-30 18:54:36, 5.088, 165.9, 0x0, 1.3500, 49.8
2026-06-30 18:54:46, 5.088, 143.2, 0x0, 1.3500, 48.7
2026-06-30 18:54:56, 5.088, 143.2, 0x0, 1.3500, 49.8
2026-06-30 18:55:06, 5.092, 142.8, 0x0, 1.3500, 49.2
2026-06-30 18:55:17, 5.092, 132.9, 0x0, 1.3500, 49.8
2026-06-30 18:55:27, 5.092, 169.8, 0x0, 1.3500, 49.2
2026-06-30 18:55:37, 5.088, 169.6, 0x0, 1.3500, 49.8
2026-06-30 18:55:47, 5.092, 141.9, 0x0, 1.3500, 49.2
2026-06-30 18:55:57, 5.092, 142.8, 0x0, 1.3500, 49.2
2026-06-30 18:56:07, 5.088, 141.0, 0x0, 1.3500, 49.2
2026-06-30 18:56:17, 5.092, 143.1, 0x0, 1.3500, 49.2
2026-06-30 18:56:27, 5.096, 142.7, 0x0, 1.3500, 49.2
2026-06-30 18:56:37, 5.084, 171.3, 0x0, 1.3500, 48.7
2026-06-30 18:56:47, 5.092, 141.8, 0x0, 1.3500, 49.2
2026-06-30 18:56:57, 5.092, 141.1, 0x0, 1.3500, 49.2
2026-06-30 18:57:07, 5.092, 142.1, 0x0, 1.3500, 48.7
2026-06-30 18:57:17, 5.088, 144.9, 0x0, 1.3500, 49.2
2026-06-30 18:57:27, 5.088, 175.3, 0x0, 1.3500, 49.8
2026-06-30 18:57:37, 5.092, 125.2, 0x0, 1.3500, 49.8
2026-06-30 18:57:47, 5.084, 173.0, 0x0, 1.3500, 48.7
2026-06-30 18:57:57, 5.096, 135.5, 0x0, 1.3500, 49.8
2026-06-30 18:58:07, 5.092, 141.3, 0x0, 1.3500, 49.8
2026-06-30 18:58:18, 5.092, 143.2, 0x0, 1.3500, 49.8
2026-06-30 18:58:28, 5.096, 137.8, 0x0, 1.3500, 49.2
2026-06-30 18:58:38, 5.092, 134.5, 0x0, 1.3500, 49.2
2026-06-30 18:58:48, 5.088, 174.0, 0x0, 1.3500, 49.2
2026-06-30 18:58:58, 5.088, 144.1, 0x0, 1.3500, 48.7
2026-06-30 18:59:08, 5.092, 125.3, 0x0, 1.3500, 49.8
2026-06-30 18:59:18, 5.088, 143.9, 0x0, 1.3500, 49.2
2026-06-30 18:59:28, 5.088, 142.6, 0x0, 1.3500, 49.2
2026-06-30 18:59:38, 5.092, 127.6, 0x0, 1.3500, 49.2
2026-06-30 18:59:48, 5.084, 156.3, 0x0, 1.3500, 49.8
2026-06-30 18:59:58, 5.084, 134.9, 0x0, 1.3500, 49.2
2026-06-30 19:00:08, 5.092, 127.3, 0x0, 1.3500, 50.8
2026-06-30 19:00:18, 5.08, 211.2, 0x0, 1.3500, 50.8
2026-06-30 19:00:28, 5.076, 221.7, 0x0, 1.3500, 53.0
2026-06-30 19:00:38, 5.08, 211.3, 0x0, 1.3500, 53.0
2026-06-30 19:00:48, 5.08, 196.2, 0x0, 1.3500, 53.5
2026-06-30 19:00:58, 5.084, 173.0, 0x0, 1.3500, 51.9
2026-06-30 19:01:08, 5.092, 144.1, 0x0, 1.3500, 51.4
2026-06-30 19:01:19, 5.092, 143.4, 0x0, 1.3500, 50.3
2026-06-30 19:01:29, 5.084, 140.6, 0x0, 1.3500, 50.3
2026-06-30 19:01:39, 5.092, 145.2, 0x0, 1.3500, 50.8
2026-06-30 19:01:49, 5.084, 173.3, 0x0, 1.3500, 49.8
2026-06-30 19:01:59, 5.088, 143.4, 0x0, 1.3500, 50.3
2026-06-30 19:02:09, 5.096, 141.6, 0x0, 1.3500, 49.8
2026-06-30 19:02:19, 5.092, 143.0, 0x0, 1.3500, 50.8
2026-06-30 19:02:29, 5.096, 140.1, 0x0, 1.3500, 49.8
2026-06-30 19:02:39, 5.092, 141.4, 0x0, 1.3500, 49.8
2026-06-30 19:02:49, 5.088, 171.5, 0x0, 1.3500, 49.8
2026-06-30 19:02:59, 5.088, 142.4, 0x0, 1.3500, 49.8
2026-06-30 19:03:09, 5.088, 143.8, 0x0, 1.3500, 50.3
2026-06-30 19:03:19, 5.096, 137.6, 0x0, 1.3500, 49.8
2026-06-30 19:03:29, 5.092, 131.4, 0x0, 1.3500, 49.8
2026-06-30 19:03:39, 5.088, 153.2, 0x0, 1.3500, 49.8
2026-06-30 19:03:49, 5.084, 168.7, 0x0, 1.3500, 49.2
2026-06-30 19:03:59, 5.088, 152.6, 0x0, 1.3500, 49.8
2026-06-30 19:04:09, 5.088, 148.1, 0x0, 1.3500, 50.3
2026-06-30 19:04:19, 5.092, 142.8, 0x0, 1.3500, 49.8
2026-06-30 19:04:30, 5.088, 141.7, 0x0, 1.3500, 49.8
2026-06-30 19:04:40, 5.092, 139.9, 0x0, 1.3500, 49.8
2026-06-30 19:04:50, 5.084, 172.8, 0x0, 1.3500, 49.8
2026-06-30 19:05:00, 5.096, 135.4, 0x0, 1.3500, 49.8
2026-06-30 19:05:10, 5.092, 142.6, 0x0, 1.3500, 49.8
2026-06-30 19:05:20, 5.096, 129.6, 0x0, 1.3500, 49.8
2026-06-30 19:05:30, 5.092, 144.3, 0x0, 1.3500, 49.2
2026-06-30 19:05:40, 5.096, 144.0, 0x0, 1.3500, 49.8
2026-06-30 19:05:50, 5.084, 168.0, 0x0, 1.3500, 49.8
2026-06-30 19:06:00, 5.092, 139.9, 0x0, 1.3500, 49.8
2026-06-30 19:06:10, 5.096, 144.5, 0x0, 1.3500, 49.8
2026-06-30 19:06:20, 5.092, 141.6, 0x0, 1.3500, 49.8
2026-06-30 19:06:30, 5.092, 134.6, 0x0, 1.3500, 49.8
2026-06-30 19:06:40, 5.088, 175.8, 0x0, 1.3500, 49.8
2026-06-30 19:06:50, 5.084, 169.2, 0x0, 1.3500, 49.2
2026-06-30 19:07:00, 5.088, 143.8, 0x0, 1.3500, 49.8
2026-06-30 19:07:10, 5.088, 134.4, 0x0, 1.3500, 49.2
2026-06-30 19:07:20, 5.088, 142.6, 0x0, 1.3500, 49.8
2026-06-30 19:07:30, 5.088, 141.8, 0x0, 1.3500, 49.2
2026-06-30 19:07:41, 5.084, 174.7, 0x0, 1.3500, 49.2
2026-06-30 19:07:51, 5.088, 143.3, 0x0, 1.3500, 49.8
2026-06-30 19:08:01, 5.096, 143.6, 0x0, 1.3500, 49.2
2026-06-30 19:08:11, 5.092, 125.5, 0x0, 1.3500, 48.7
2026-06-30 19:08:21, 5.092, 143.8, 0x0, 1.3500, 48.7
2026-06-30 19:08:31, 5.092, 144.0, 0x0, 1.3500, 49.2
2026-06-30 19:08:41, 5.084, 176.3, 0x0, 1.3500, 48.7
2026-06-30 19:08:51, 5.088, 141.4, 0x0, 1.3500, 49.2
2026-06-30 19:09:01, 5.092, 136.0, 0x0, 1.3500, 49.8
2026-06-30 19:09:11, 5.088, 140.9, 0x0, 1.3500, 49.2
2026-06-30 19:09:21, 5.092, 143.9, 0x0, 1.3500, 48.7
2026-06-30 19:09:31, 5.092, 143.2, 0x0, 1.3500, 49.8
2026-06-30 19:09:41, 5.088, 162.8, 0x0, 1.3500, 48.7
2026-06-30 19:09:51, 5.088, 143.5, 0x0, 1.3500, 48.7
2026-06-30 19:10:01, 5.088, 143.1, 0x0, 1.3500, 49.2
2026-06-30 19:10:11, 5.088, 143.5, 0x0, 1.3500, 49.2
2026-06-30 19:10:21, 5.092, 131.5, 0x0, 1.3500, 48.7
2026-06-30 19:10:31, 5.096, 166.8, 0x0, 1.3500, 49.2
2026-06-30 19:10:41, 5.084, 172.9, 0x0, 1.3500, 49.2
2026-06-30 19:10:52, 5.092, 139.5, 0x0, 1.3500, 49.8
2026-06-30 19:11:02, 5.092, 140.9, 0x0, 1.3500, 49.8
2026-06-30 19:11:12, 5.092, 134.6, 0x0, 1.3500, 49.2
2026-06-30 19:11:22, 5.092, 138.7, 0x0, 1.3500, 49.2
2026-06-30 19:11:32, 5.092, 141.4, 0x0, 1.3500, 49.2
2026-06-30 19:11:42, 5.084, 167.0, 0x0, 1.3500, 49.8
2026-06-30 19:11:52, 5.088, 138.9, 0x0, 1.3500, 48.7
2026-06-30 19:12:02, 5.092, 142.2, 0x0, 1.3500, 49.2
2026-06-30 19:12:12, 5.092, 125.2, 0x0, 1.3500, 49.8
2026-06-30 19:12:22, 5.088, 145.5, 0x0, 1.3500, 48.7
2026-06-30 19:12:32, 5.092, 128.0, 0x0, 1.3500, 49.2
2026-06-30 19:12:42, 5.084, 171.3, 0x0, 1.3500, 48.7
2026-06-30 19:12:52, 5.092, 136.7, 0x0, 1.3500, 49.2
2026-06-30 19:13:02, 5.088, 141.4, 0x0, 1.3500, 48.7
2026-06-30 19:13:12, 5.092, 141.0, 0x0, 1.3500, 49.2
2026-06-30 19:13:22, 5.088, 134.5, 0x0, 1.3500, 48.7
2026-06-30 19:13:32, 5.092, 141.3, 0x0, 1.3500, 48.7
2026-06-30 19:13:42, 5.084, 172.9, 0x0, 1.3500, 49.2
2026-06-30 19:13:53, 5.092, 141.6, 0x0, 1.3500, 49.2
2026-06-30 19:14:03, 5.092, 143.7, 0x0, 1.3500, 49.2
2026-06-30 19:14:13, 5.092, 143.1, 0x0, 1.3500, 48.7
2026-06-30 19:14:23, 5.092, 141.5, 0x0, 1.3500, 49.8
2026-06-30 19:14:33, 5.092, 141.9, 0x0, 1.3500, 49.2
2026-06-30 19:14:43, 5.084, 174.2, 0x0, 1.3500, 49.2
2026-06-30 19:14:53, 5.088, 162.2, 0x0, 1.3500, 49.2
2026-06-30 19:15:03, 5.096, 142.8, 0x0, 1.3500, 48.7
2026-06-30 19:15:13, 5.092, 129.5, 0x0, 1.3500, 49.2
2026-06-30 19:15:23, 5.092, 130.5, 0x0, 1.3500, 49.2
2026-06-30 19:15:33, 5.092, 134.8, 0x0, 1.3500, 48.7
2026-06-30 19:15:43, 5.088, 187.0, 0x0, 1.3500, 49.2
2026-06-30 19:15:53, 5.092, 143.2, 0x0, 1.3500, 49.2
2026-06-30 19:16:03, 5.092, 143.5, 0x0, 1.3500, 48.7
2026-06-30 19:16:13, 5.092, 133.6, 0x0, 1.3500, 48.7
2026-06-30 19:16:23, 5.088, 140.0, 0x0, 1.3500, 49.2
2026-06-30 19:16:33, 5.088, 134.6, 0x0, 1.3500, 49.2
2026-06-30 19:16:43, 5.084, 176.1, 0x0, 1.3500, 49.2
2026-06-30 19:16:53, 5.096, 141.2, 0x0, 1.3500, 48.7
2026-06-30 19:17:04, 5.088, 146.0, 0x0, 1.3500, 49.2
2026-06-30 19:17:14, 5.092, 130.3, 0x0, 1.3500, 48.7
2026-06-30 19:17:24, 5.088, 141.8, 0x0, 1.3500, 48.7
2026-06-30 19:17:34, 5.092, 132.2, 0x0, 1.3500, 48.7
2026-06-30 19:17:44, 5.084, 167.3, 0x0, 1.3500, 48.7
2026-06-30 19:17:54, 5.096, 142.4, 0x0, 1.3500, 48.7
2026-06-30 19:18:04, 5.088, 144.1, 0x0, 1.3500, 48.7
2026-06-30 19:18:14, 5.088, 137.9, 0x0, 1.3500, 48.7
2026-06-30 19:18:24, 5.088, 145.3, 0x0, 1.3500, 48.7
2026-06-30 19:18:34, 5.092, 136.1, 0x0, 1.3500, 49.2
2026-06-30 19:18:44, 5.088, 176.2, 0x0, 1.3500, 48.7
2026-06-30 19:18:54, 5.092, 144.1, 0x0, 1.3500, 48.7
2026-06-30 19:19:04, 5.088, 141.4, 0x0, 1.3500, 48.7
2026-06-30 19:19:14, 5.096, 144.9, 0x0, 1.3500, 49.2
2026-06-30 19:19:24, 5.088, 137.3, 0x0, 1.3500, 48.7
2026-06-30 19:19:34, 5.092, 127.3, 0x0, 1.3500, 48.7
2026-06-30 19:19:44, 5.092, 142.4, 0x0, 1.3500, 49.2
2026-06-30 19:19:54, 5.088, 144.6, 0x0, 1.3500, 48.7
2026-06-30 19:20:04, 5.088, 135.8, 0x0, 1.3500, 48.7
2026-06-30 19:20:15, 5.088, 141.6, 0x0, 1.3500, 48.7
2026-06-30 19:20:25, 5.088, 135.8, 0x0, 1.3500, 48.7
2026-06-30 19:20:35, 5.084, 173.2, 0x0, 1.3500, 48.7
2026-06-30 19:20:45, 5.092, 127.2, 0x0, 1.3500, 49.2
2026-06-30 19:20:55, 5.088, 141.6, 0x0, 1.3500, 48.7
2026-06-30 19:21:05, 5.088, 144.0, 0x0, 1.3500, 48.7
2026-06-30 19:21:15, 5.088, 139.2, 0x0, 1.3500, 48.7
2026-06-30 19:21:25, 5.092, 141.9, 0x0, 1.3500, 49.2
2026-06-30 19:21:35, 5.084, 163.6, 0x0, 1.3500, 48.7
2026-06-30 19:21:45, 5.092, 127.8, 0x0, 1.3500, 48.7
2026-06-30 19:21:55, 5.096, 141.6, 0x0, 1.3500, 48.7
2026-06-30 19:22:05, 5.088, 143.4, 0x0, 1.3500, 48.7
2026-06-30 19:22:15, 5.096, 144.0, 0x0, 1.3500, 48.7
2026-06-30 19:22:25, 5.096, 127.6, 0x0, 1.3500, 48.7
2026-06-30 19:22:35, 5.084, 165.4, 0x0, 1.3500, 48.7
2026-06-30 19:22:45, 5.088, 125.2, 0x0, 1.3500, 48.7
2026-06-30 19:22:55, 5.092, 148.3, 0x0, 1.3500, 48.7
2026-06-30 19:23:05, 5.088, 142.0, 0x0, 1.3500, 48.7
2026-06-30 19:23:16, 5.092, 144.1, 0x0, 1.3500, 48.7
2026-06-30 19:23:26, 5.088, 141.2, 0x0, 1.3500, 48.7
2026-06-30 19:23:36, 5.084, 167.2, 0x0, 1.3500, 48.7
2026-06-30 19:23:46, 5.092, 144.0, 0x0, 1.3500, 48.2
2026-06-30 19:23:56, 5.088, 143.1, 0x0, 1.3500, 48.7
2026-06-30 19:24:06, 5.096, 144.4, 0x0, 1.3500, 48.7
2026-06-30 19:24:16, 5.092, 143.5, 0x0, 1.3500, 48.7
2026-06-30 19:24:26, 5.1, 143.2, 0x0, 1.3500, 48.7
2026-06-30 19:24:36, 5.084, 171.5, 0x0, 1.3500, 48.7
2026-06-30 19:24:46, 5.088, 143.7, 0x0, 1.3500, 48.7
2026-06-30 19:24:56, 5.092, 136.4, 0x0, 1.3500, 48.7
2026-06-30 19:25:06, 5.092, 142.5, 0x0, 1.3500, 49.2
2026-06-30 19:25:16, 5.096, 141.6, 0x0, 1.3500, 48.7
2026-06-30 19:25:26, 5.088, 143.8, 0x0, 1.3500, 48.7
2026-06-30 19:25:36, 5.084, 169.6, 0x0, 1.3500, 48.7
2026-06-30 19:25:46, 5.088, 144.9, 0x0, 1.3500, 48.7
2026-06-30 19:25:56, 5.096, 141.1, 0x0, 1.3500, 48.7
2026-06-30 19:26:06, 5.092, 143.0, 0x0, 1.3500, 48.7
2026-06-30 19:26:16, 5.1, 142.5, 0x0, 1.3500, 48.7
2026-06-30 19:26:27, 5.092, 143.7, 0x0, 1.3500, 49.2
2026-06-30 19:26:37, 5.088, 138.1, 0x0, 1.3500, 49.2
2026-06-30 19:26:47, 5.092, 139.9, 0x0, 1.3500, 48.7
2026-06-30 19:26:57, 5.084, 174.8, 0x0, 1.3500, 48.7
2026-06-30 19:27:07, 5.088, 138.8, 0x0, 1.3500, 48.7
2026-06-30 19:27:17, 5.088, 146.3, 0x0, 1.3500, 48.7
2026-06-30 19:27:27, 5.088, 134.4, 0x0, 1.3500, 48.7
2026-06-30 19:27:37, 5.088, 136.6, 0x0, 1.3500, 48.7
2026-06-30 19:27:47, 5.092, 128.8, 0x0, 1.3500, 48.7
2026-06-30 19:27:57, 5.084, 171.8, 0x0, 1.3500, 48.7
2026-06-30 19:28:07, 5.088, 138.8, 0x0, 1.3500, 48.7
2026-06-30 19:28:17, 5.088, 142.1, 0x0, 1.3500, 48.2
2026-06-30 19:28:27, 5.092, 143.4, 0x0, 1.3500, 48.2
2026-06-30 19:28:37, 5.088, 143.9, 0x0, 1.3500, 48.7
2026-06-30 19:28:47, 5.092, 131.1, 0x0, 1.3500, 48.7
2026-06-30 19:28:57, 5.084, 172.1, 0x0, 1.3500, 48.7
2026-06-30 19:29:07, 5.084, 174.0, 0x0, 1.3500, 50.8
2026-06-30 19:29:17, 5.088, 127.6, 0x0, 1.3500, 49.8
2026-06-30 19:29:28, 5.092, 142.0, 0x0, 1.3500, 48.7
2026-06-30 19:29:38, 5.084, 170.0, 0x0, 1.3500, 48.7
2026-06-30 19:29:48, 5.092, 141.6, 0x0, 1.3500, 48.7
2026-06-30 19:29:58, 5.1, 144.2, 0x0, 1.3500, 48.7
2026-06-30 19:30:08, 5.084, 165.4, 0x0, 1.3500, 49.2
2026-06-30 19:30:18, 5.08, 209.0, 0x0, 1.3500, 51.4
2026-06-30 19:30:28, 5.08, 197.6, 0x0, 1.3500, 52.5
2026-06-30 19:30:38, 5.08, 199.9, 0x0, 1.3500, 54.1
2026-06-30 19:30:48, 5.088, 170.5, 0x0, 1.3500, 53.0
2026-06-30 19:30:58, 5.088, 136.5, 0x0, 1.3500, 50.8
2026-06-30 19:31:08, 5.096, 141.4, 0x0, 1.3500, 50.3
2026-06-30 19:31:18, 5.096, 143.8, 0x0, 1.3500, 49.8
2026-06-30 19:31:28, 5.088, 139.9, 0x0, 1.3500, 49.2
2026-06-30 19:31:38, 5.092, 143.3, 0x0, 1.3500, 49.2
2026-06-30 19:31:48, 5.084, 163.7, 0x0, 1.3500, 49.2
2026-06-30 19:31:58, 5.088, 126.9, 0x0, 1.3500, 49.8
2026-06-30 19:32:08, 5.092, 133.0, 0x0, 1.3500, 49.2
2026-06-30 19:32:18, 5.092, 134.1, 0x0, 1.3500, 49.2
2026-06-30 19:32:29, 5.092, 140.1, 0x0, 1.3500, 49.2
2026-06-30 19:32:39, 5.088, 153.5, 0x0, 1.3500, 49.2
2026-06-30 19:32:49, 5.088, 173.4, 0x0, 1.3500, 48.7
2026-06-30 19:32:59, 5.092, 144.1, 0x0, 1.3500, 49.2
2026-06-30 19:33:09, 5.092, 145.0, 0x0, 1.3500, 49.2
2026-06-30 19:33:19, 5.1, 142.3, 0x0, 1.3500, 48.7
2026-06-30 19:33:29, 5.092, 156.4, 0x0, 1.3500, 48.7
2026-06-30 19:33:39, 5.088, 154.7, 0x0, 1.3500, 49.2
2026-06-30 19:33:49, 5.084, 173.7, 0x0, 1.3500, 48.7
2026-06-30 19:33:59, 5.092, 146.7, 0x0, 1.3500, 48.7
2026-06-30 19:34:09, 5.088, 134.5, 0x0, 1.3500, 48.7
2026-06-30 19:34:19, 5.088, 134.5, 0x0, 1.3500, 48.7
2026-06-30 19:34:29, 5.096, 141.1, 0x0, 1.3500, 48.7
2026-06-30 19:34:39, 5.1, 141.2, 0x0, 1.3500, 49.2
2026-06-30 19:34:49, 5.084, 172.0, 0x0, 1.3500, 48.7
2026-06-30 19:34:59, 5.088, 140.8, 0x0, 1.3500, 48.7
2026-06-30 19:35:09, 5.088, 131.7, 0x0, 1.3500, 48.7
2026-06-30 19:35:19, 5.092, 140.4, 0x0, 1.3500, 49.2
2026-06-30 19:35:29, 5.096, 142.3, 0x0, 1.3500, 48.7
2026-06-30 19:35:40, 5.088, 143.8, 0x0, 1.3500, 48.7
2026-06-30 19:35:50, 5.084, 171.8, 0x0, 1.3500, 48.7
2026-06-30 19:36:00, 5.096, 143.6, 0x0, 1.3500, 49.2
2026-06-30 19:36:10, 5.096, 148.8, 0x0, 1.3500, 48.7
2026-06-30 19:36:20, 5.092, 141.8, 0x0, 1.3500, 48.7
2026-06-30 19:36:30, 5.088, 144.8, 0x0, 1.3500, 48.7
2026-06-30 19:36:40, 5.1, 142.2, 0x0, 1.3500, 48.7
2026-06-30 19:36:50, 5.084, 176.1, 0x0, 1.3500, 48.7
2026-06-30 19:37:00, 5.088, 155.1, 0x0, 1.3500, 48.7
2026-06-30 19:37:10, 5.088, 133.9, 0x0, 1.3500, 48.7
2026-06-30 19:37:20, 5.092, 138.6, 0x0, 1.3500, 48.7
2026-06-30 19:37:30, 5.088, 140.3, 0x0, 1.3500, 48.7
2026-06-30 19:37:40, 5.092, 144.6, 0x0, 1.3500, 48.7
2026-06-30 19:37:50, 5.088, 173.7, 0x0, 1.3500, 48.7
2026-06-30 19:38:00, 5.092, 173.6, 0x0, 1.3500, 48.7
2026-06-30 19:38:10, 5.088, 141.5, 0x0, 1.3500, 48.7
2026-06-30 19:38:20, 5.092, 133.9, 0x0, 1.3500, 48.7
2026-06-30 19:38:30, 5.088, 142.4, 0x0, 1.3500, 48.7
2026-06-30 19:38:40, 5.088, 140.3, 0x0, 1.3500, 48.7
2026-06-30 19:38:51, 5.084, 171.5, 0x0, 1.3500, 48.7
2026-06-30 19:39:01, 5.096, 143.4, 0x0, 1.3500, 48.7
2026-06-30 19:39:11, 5.092, 134.5, 0x0, 1.3500, 48.7
2026-06-30 19:39:21, 5.096, 140.6, 0x0, 1.3500, 48.7
2026-06-30 19:39:31, 5.088, 139.6, 0x0, 1.3500, 48.7
2026-06-30 19:39:41, 5.084, 157.9, 0x0, 1.3500, 48.7
2026-06-30 19:39:51, 5.084, 243.4, 0x0, 1.3500, 48.7
2026-06-30 19:40:01, 5.088, 134.9, 0x0, 1.3500, 48.7
