# timestamp, temp_f, humidity_pct, pressure_hpa, lux, soil_temp_f, soil_moisture_raw, rain, voltage, current_ma
2026-09-10 18:10:03, 82.2, 67.5, 987.2, 364.9, 78.3, 9515, 0, 13.592, 0.2
2026-09-10 18:20:02, 81.4, 68.5, 987.3, 346.3, 78.3, 9688, 0, 13.516, 22.0
2026-09-10 18:30:03, 80.8, 69.7, 987.2, 318.1, 78.2, 10083, 0, 13.444, 66.0
2026-09-10 18:40:03, 79.6, 71.7, 987.2, 95.6, 78.1, 10147, 0, 13.308, 56.9
2026-09-10 18:50:03, 76.9, 76.3, 987.9, 90.7, 78.0, 9573, 0, 13.16, 76.7
2026-09-10 19:00:04, 73.6, 78.0, 987.8, 194.7, 77.9, 9407, 0, 13.112, 52.0
2026-09-10 19:10:03, 72.4, 79.4, 987.8, 178.5, 77.6, 9578, 0, 13.152, 14.0
2026-09-10 19:20:02, 72.5, 79.8, 987.8, 98.1, 77.3, 9712, 1, 13.184, 48.7
2026-09-10 19:30:04, 72.2, 78.2, 987.7, 37.7, 77.3, 9700, 0, 13.088, 76.3
2026-09-10 19:40:03, 72.0, 83.5, 987.8, 10.3, 77.1, 9584, 0, 13.048, 76.0
2026-09-10 19:50:03, 71.7, 78.9, 987.8, 4.1, 77.0, 9728, 0, 13.04, 72.7
2026-09-10 20:00:04, 71.5, 78.8, 987.7, 0.2, 76.9, 9956, 0, 13.02, 116.4
2026-09-10 20:10:02, 71.2, 78.8, 987.7, -1.1, 76.8, 9835, 0, 13.036, 73.3
2026-09-10 20:20:02, 70.9, 78.9, 987.7, -1.1, 76.7, 9486, 0, 13.036, 69.8
2026-09-10 20:30:04, 70.9, 79.4, 987.9, -1.1, 76.5, 9676, 0, 13.02, 109.1
2026-09-10 20:40:03, 70.8, 79.1, 988.0, 4.1, 76.4, 9815, 0, 13.04, 68.0
2026-09-10 20:50:03, 70.6, 78.8, 988.2, 4.1, 76.3, 9738, 0, 13.04, 84.5
2026-09-10 21:00:03, 70.4, 78.9, 988.3, 4.1, 76.3, 9458, 1, 13.02, 119.5
2026-09-10 21:10:03, 70.5, 79.1, 988.3, 4.1, 76.2, 9487, 0, 13.036, 76.9
2026-09-10 21:20:03, 70.3, 79.4, 988.5, 4.1, 76.1, 9586, 0, 13.04, 72.2
2026-09-10 21:30:04, 70.3, 79.3, 988.7, 4.1, 76.1, 9712, 0, 13.028, 81.6
2026-09-10 21:40:02, 70.1, 79.8, 988.8, 4.1, 75.9, 9678, 0, 13.028, 87.5
2026-09-10 21:50:02, 70.1, 79.5, 988.7, 4.1, 75.9, 9484, 0, 13.032, 82.2
2026-09-10 22:00:03, 70.1, 80.3, 988.9, 4.1, 75.8, 9672, 1, 13.016, 117.0
2026-09-10 22:10:03, 70.3, 79.7, 989.0, 4.1, 75.7, 9707, 0, 13.032, 72.1
2026-09-10 22:20:03, 70.4, 80.4, 989.0, 4.1, 75.7, 9746, 0, 13.032, 72.7
2026-09-10 22:30:04, 70.4, 79.8, 989.1, 4.1, 75.5, 9688, 1, 13.024, 86.2
2026-09-10 22:40:03, 70.4, 80.2, 988.9, 4.1, 75.4, 9697, 1, 13.028, 70.6
2026-09-10 22:50:03, 70.3, 80.3, 989.0, 4.1, 75.4, 9730, 0, 13.024, 76.4
2026-09-10 23:00:03, 70.2, 80.0, 989.1, 4.1, 75.4, 9747, 0, 13.008, 112.2
2026-09-10 23:10:03, 70.2, 80.2, 989.1, 4.1, 75.3, 9735, 0, 13.02, 75.9
2026-09-10 23:20:03, 70.2, 80.5, 989.1, 4.1, 75.3, 9702, 1, 13.02, 76.6
2026-09-10 23:30:04, 70.3, 81.0, 989.1, 4.1, 75.2, 9691, 1, 13.008, 87.7
2026-09-10 23:40:02, 70.4, 81.8, 989.3, 4.1, 75.2, 9630, 1, 13.016, 68.3
2026-09-10 23:50:02, 70.4, 80.8, 989.3, 4.1, 75.1, 9601, 1, 13.012, 79.8
2026-09-11 00:00:04, 70.4, 80.7, 989.4, 4.1, 75.0, 9603, 1, 12.996, 118.2
2026-09-11 00:10:02, 70.4, 81.7, 989.5, 4.1, 75.0, 9584, 1, 13.008, 85.8
2026-09-11 00:20:03, 70.2, 79.1, 989.5, 4.1, 75.0, 9588, 1, 13.008, 73.3
2026-09-11 00:30:03, 69.4, 81.0, 989.4, 4.1, 74.9, 9701, 1, 13.004, 87.9
2026-09-11 00:40:03, 68.4, 81.8, 989.5, 4.1, 74.9, 10188, 1, 13.004, 71.3
2026-09-11 00:50:03, 67.6, 81.1, 989.5, 4.1, 74.8, 9606, 0, 13.0, 75.1
2026-09-11 01:00:04, 67.1, 82.1, 989.5, 4.1, 74.6, 9496, 0, 12.988, 107.4
2026-09-11 01:10:02, 67.2, 82.7, 989.5, 4.1, 74.5, 9841, 0, 13.0, 72.3
2026-09-11 01:20:03, 67.3, 82.4, 989.5, 4.1, 74.4, 9926, 0, 12.996, 72.8
2026-09-11 01:30:03, 67.4, 82.3, 989.5, 4.1, 74.4, 11865, 1, 12.98, 85.2
2026-09-11 01:40:03, 67.4, 82.4, 989.6, 4.1, 74.3, 11762, 0, 12.988, 68.9
2026-09-11 01:50:03, 67.5, 82.4, 989.7, 4.1, 74.2, 13311, 1, 12.984, 68.7
2026-09-11 02:00:03, 67.5, 86.5, 989.6, 4.1, 74.2, 12130, 1, 12.972, 85.2
2026-09-11 02:10:03, 67.5, 85.4, 989.5, 4.1, 74.1, 11488, 1, 12.98, 72.1
2026-09-11 02:20:02, 67.3, 85.3, 989.4, 4.1, 74.0, 11002, 0, 12.976, 69.0
2026-09-11 02:30:04, 67.0, 83.1, 989.5, 4.1, 73.8, 10690, 1, 12.968, 86.6
2026-09-11 02:40:03, 66.9, 83.4, 989.4, 4.1, 73.8, 10209, 1, 12.972, 70.7
2026-09-11 02:50:02, 66.9, 83.2, 989.3, 4.1, 73.7, 10212, 1, 12.968, 72.8
2026-09-11 03:00:04, 66.9, 84.1, 989.2, 4.1, 73.6, 9987, 1, 12.956, 82.8
2026-09-11 03:10:02, 66.9, 83.2, 989.2, 4.1, 73.6, 9909, 1, 12.96, 70.1
2026-09-11 03:20:03, 66.8, 83.2, 989.1, 4.1, 73.5, 9843, 1, 12.952, 85.3
2026-09-11 03:30:04, 66.8, 83.6, 989.1, 4.1, 73.4, 9799, 1, 12.94, 103.2
2026-09-11 03:40:02, 66.8, 83.9, 989.2, -1.1, 73.4, 9806, 1, 12.948, 74.5
2026-09-11 03:50:03, 66.9, 84.1, 989.2, 4.1, 73.3, 9957, 1, 12.944, 71.7
2026-09-11 04:00:04, 66.9, 84.1, 989.4, 4.1, 73.3, 10018, 1, 12.924, 112.5
2026-09-11 04:10:03, 66.7, 84.0, 989.4, 4.1, 73.2, 10034, 1, 12.936, 76.3
2026-09-11 04:20:02, 66.6, 83.8, 989.3, 4.1, 73.2, 10019, 1, 12.936, 69.1
2026-09-11 04:30:03, 66.7, 84.2, 989.4, 4.1, 73.2, 9917, 1, 12.924, 89.5
2026-09-11 04:40:03, 66.6, 84.0, 989.4, 4.1, 73.1, 9880, 1, 12.928, 73.2
2026-09-11 04:50:03, 66.3, 83.8, 989.4, 4.1, 73.0, 9791, 1, 12.92, 73.5
2026-09-11 05:00:04, 66.0, 83.9, 989.5, 4.1, 73.0, 9066, 1, 12.904, 85.7
2026-09-11 05:10:02, 65.8, 84.4, 989.5, 4.1, 72.8, 9752, 1, 12.912, 68.4
2026-09-11 05:20:03, 65.6, 84.2, 989.6, 4.1, 72.8, 9838, 1, 12.904, 72.7
2026-09-11 05:30:04, 65.4, 84.4, 989.6, 4.1, 72.7, 10019, 1, 12.892, 83.7
2026-09-11 05:40:03, 65.3, 85.0, 989.6, 4.1, 72.6, 10433, 1, 12.892, 72.0
2026-09-11 05:50:02, 65.2, 84.4, 989.7, 4.1, 72.6, 10429, 1, 12.88, 89.6
2026-09-11 06:00:04, 65.0, 85.0, 989.6, 4.1, 72.5, 10254, 1, 12.864, 120.6
2026-09-11 06:10:03, 64.9, 84.9, 989.7, 4.1, 72.5, 9974, 1, 12.88, 74.5
2026-09-11 06:20:03, 64.7, 84.9, 989.7, 4.1, 72.3, 9534, 1, 12.876, 72.7
2026-09-11 06:30:04, 64.6, 84.8, 989.8, -3.5, 72.3, 9861, 1, 12.864, 88.4
2026-09-11 06:40:02, 64.5, 84.9, 989.9, -1.1, 72.2, 9903, 1, 12.872, 73.6
2026-09-11 06:50:03, 64.4, 85.1, 989.9, 1.5, 72.0, 9807, 1, 12.868, 74.3
2026-09-11 07:00:03, 64.3, 84.9, 990.0, 5.9, 72.0, 9611, 1, 12.848, 96.7
2026-09-11 07:10:03, 64.2, 85.2, 990.2, 32.8, 71.9, 9844, 1, 12.864, 76.2
2026-09-11 07:20:02, 64.3, 85.5, 990.2, 96.6, 71.9, 9917, 1, 12.872, 54.9
2026-09-11 07:30:03, 64.6, 84.8, 990.2, 184.4, 71.8, 9939, 1, 12.892, 58.3
2026-09-11 07:40:03, 64.8, 84.8, 990.2, 267.3, 71.7, 9931, 1, 12.932, 34.7
2026-09-11 07:50:02, 65.3, 83.9, 990.2, 326.4, 71.7, 9926, 1, 12.972, 11.5
2026-09-11 08:00:03, 65.7, 83.9, 990.2, 447.2, 71.6, 9933, 1, 13.004, 10.3
2026-09-11 08:10:03, 66.6, 83.4, 990.4, 498.2, 71.6, 9930, 1, 13.104, -32.0
2026-09-11 08:20:03, 67.4, 82.7, 990.3, 450.4, 71.6, 9923, 1, 13.164, -22.0
2026-09-11 08:30:04, 67.9, 83.1, 990.4, 1338.4, 71.6, 9894, 1, 13.244, -50.5
2026-09-11 08:40:02, 68.8, 81.6, 990.4, 1577.0, 71.6, 9956, 1, 13.376, -78.3
2026-09-11 08:50:02, 69.7, 80.3, 990.4, 899.1, 71.6, 10007, 1, 13.512, -116.9
2026-09-11 09:00:04, 70.8, 79.9, 990.5, 867.9, 71.6, 9778, 1, 13.564, -97.0
2026-09-11 09:10:03, 73.0, 76.6, 990.5, 1077.4, 71.6, 9342, 1, 13.804, -313.8
2026-09-11 09:20:02, 75.3, 73.3, 990.6, 1094.4, 71.6, 8426, 0, 13.968, -449.4
2026-09-11 09:30:04, 76.8, 70.8, 990.5, 1282.8, 71.7, 9812, 0, 14.368, -539.7
2026-09-11 09:40:02, 79.1, 67.2, 990.5, 1459.2, 71.7, 9660, 0, 14.572, 67.4
2026-09-11 09:50:03, 79.1, 68.8, 990.6, 2630.5, 71.8, 9688, 0, 14.36, 68.6
2026-09-11 10:00:04, 80.3, 67.3, 990.7, 1700.1, 71.9, 9949, 0, 14.544, -717.2
2026-09-11 10:10:03, 80.8, 67.3, 990.9, 1880.7, 71.9, 9653, 0, 14.336, 68.9
